datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h
2026-08-09 23:00:00+05:30,Air Check,28.623056,77.234167,54.0,23,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,52.3,55.2,42.8,54.4,67.8,52.56666666666667,52.81666666666666,62.89583333333334,5.883677988016263
2026-08-10 00:00:00+05:30,Air Check,28.623056,77.234167,53.4,0,0,0.0,1.0,0.0,1.0,54.0,50.2,57.2,45.6,72.8,52.16666666666668,54.68333333333334,62.32083333333333,3.2633827030654965
2026-08-10 01:00:00+05:30,Air Check,28.623056,77.234167,59.9,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,53.4,52.3,59.2,43.0,84.5,53.23333333333333,54.04999999999999,61.512499999999996,3.038256078739974
2026-08-10 02:00:00+05:30,Air Check,28.623056,77.234167,65.4,2,0,0.49999999999999994,0.8660254037844387,0.0,1.0,59.9,54.0,55.2,41.8,84.4,55.76666666666667,54.166666666666664,60.487500000000004,3.2794308449282874
2026-08-10 03:00:00+05:30,Air Check,28.623056,77.234167,67.8,3,0,0.7071067811865476,0.7071067811865476,0.0,1.0,65.4,53.4,50.2,41.7,84.4,59.56666666666667,55.866666666666674,59.69583333333333,5.684247238348017
2026-08-10 04:00:00+05:30,Air Check,28.623056,77.234167,69.6,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,67.8,59.9,52.3,38.1,87.7,64.36666666666667,58.800000000000004,59.00416666666667,6.636565376759303
2026-08-10 05:00:00+05:30,Air Check,28.623056,77.234167,65.2,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0,69.6,65.4,54.0,42.8,92.9,67.60000000000001,61.68333333333334,58.25,6.996117971179942
2026-08-10 06:00:00+05:30,Air Check,28.623056,77.234167,62.9,6,0,1.0,6.123233995736766e-17,0.0,1.0,65.2,67.8,53.4,57.2,93.2,67.53333333333333,63.550000000000004,57.09583333333333,5.952394476175135
2026-08-10 07:00:00+05:30,Air Check,28.623056,77.234167,63.0,7,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,62.9,69.6,59.9,59.2,78.3,65.9,65.13333333333333,55.833333333333336,3.450024154504848
2026-08-10 08:00:00+05:30,Air Check,28.623056,77.234167,51.9,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,63.0,65.2,65.4,55.2,65.3,63.70000000000001,65.64999999999999,55.195833333333326,2.6485845276298456
2026-08-10 09:00:00+05:30,Air Check,28.623056,77.234167,59.5,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,51.9,62.9,67.8,50.2,62.5,59.26666666666667,63.400000000000006,54.637499999999996,6.224146527838195
2026-08-10 10:00:00+05:30,Air Check,28.623056,77.234167,62.4,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,59.5,63.0,69.6,52.3,54.2,58.133333333333326,62.01666666666667,54.512499999999996,5.967718715444533
2026-08-10 11:00:00+05:30,Air Check,28.623056,77.234167,57.9,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,62.4,51.9,65.2,54.0,54.4,57.93333333333333,60.81666666666666,54.854166666666664,4.734307411508782
2026-08-10 12:00:00+05:30,Air Check,28.623056,77.234167,50.2,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,57.9,59.5,62.9,53.4,45.6,59.93333333333334,59.6,55.0,4.300697617829034
2026-08-10 13:00:00+05:30,Air Check,28.623056,77.234167,48.1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,50.2,62.4,63.0,59.9,43.0,56.833333333333336,57.48333333333334,55.19166666666667,5.349174391124952
2026-08-10 14:00:00+05:30,Air Check,28.623056,77.234167,53.1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,48.1,57.9,51.9,65.4,41.8,52.06666666666666,55.0,55.40416666666666,5.7215382547004205
2026-08-10 15:00:00+05:30,Air Check,28.623056,77.234167,48.5,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,53.1,50.2,59.5,67.8,41.7,50.46666666666667,55.199999999999996,55.875,5.611416933360087
2026-08-10 16:00:00+05:30,Air Check,28.623056,77.234167,35.4,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,48.5,48.1,62.4,69.6,38.1,49.9,53.36666666666667,56.15833333333334,5.721421734732283
2026-08-10 17:00:00+05:30,Air Check,28.623056,77.234167,35.5,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,35.4,53.1,57.9,65.2,42.8,45.666666666666664,48.86666666666667,56.04583333333333,7.528257877269278
2026-08-10 18:00:00+05:30,Air Check,28.623056,77.234167,50.7,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,35.5,48.5,50.2,62.9,57.2,39.800000000000004,45.13333333333333,55.74166666666667,7.704717169803631
2026-08-10 19:00:00+05:30,Air Check,28.623056,77.234167,56.1,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,50.7,35.4,48.1,63.0,59.2,40.53333333333333,45.21666666666667,55.47083333333333,7.7728802040599385
2026-08-10 20:00:00+05:30,Air Check,28.623056,77.234167,55.1,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,56.1,35.5,53.1,51.9,55.2,47.43333333333334,46.550000000000004,55.34166666666667,8.961640474823804
2026-08-10 21:00:00+05:30,Air Check,28.623056,77.234167,72.7,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,55.1,50.7,48.5,59.5,50.2,53.96666666666667,46.88333333333333,55.3375,9.285346879178338
2026-08-10 22:00:00+05:30,Air Check,28.623056,77.234167,80.0,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,72.7,56.1,35.4,62.4,52.3,61.300000000000004,50.916666666666664,56.275000000000006,14.123514671166914
2026-08-10 23:00:00+05:30,Air Check,28.623056,77.234167,82.6,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,80.0,55.1,35.5,57.9,54.0,69.26666666666667,58.35,57.42916666666667,15.943117637400801
2026-08-11 00:00:00+05:30,Air Check,28.623056,77.234167,58.8,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,82.6,72.7,50.7,50.2,53.4,78.43333333333334,66.2,58.62083333333333,13.907695711367882
2026-08-11 01:00:00+05:30,Air Check,28.623056,77.234167,44.0,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,58.8,80.0,56.1,48.1,59.9,73.8,67.55,58.84583333333333,12.415272852418536
2026-08-11 02:00:00+05:30,Air Check,28.623056,77.234167,39.8,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,44.0,82.6,55.1,53.1,65.4,61.79999999999999,65.53333333333333,58.18333333333333,15.295707458848291
2026-08-11 03:00:00+05:30,Air Check,28.623056,77.234167,42.7,3,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,39.8,58.8,72.7,48.5,67.8,47.533333333333324,62.98333333333333,57.116666666666674,18.352810865550463
2026-08-11 04:00:00+05:30,Air Check,28.623056,77.234167,49.3,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,42.7,44.0,80.0,35.4,69.6,42.166666666666664,57.98333333333333,56.070833333333326,19.241249093202523
2026-08-11 05:00:00+05:30,Air Check,28.623056,77.234167,49.8,5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,49.3,39.8,82.6,35.5,65.2,43.93333333333333,52.86666666666667,55.225,16.029431264604078
2026-08-11 06:00:00+05:30,Air Check,28.623056,77.234167,51.3,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,49.8,42.7,58.8,50.7,62.9,47.26666666666666,47.4,54.583333333333336,6.793231925968654
2026-08-11 07:00:00+05:30,Air Check,28.623056,77.234167,57.5,7,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,51.3,49.3,44.0,56.1,63.0,50.133333333333326,46.15,54.1,4.617683401880182
2026-08-11 08:00:00+05:30,Air Check,28.623056,77.234167,60.5,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,57.5,49.8,39.8,55.1,51.9,52.86666666666665,48.4,53.87083333333334,6.331508509036363
2026-08-11 09:00:00+05:30,Air Check,28.623056,77.234167,66.6,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,60.5,51.3,42.7,72.7,59.5,56.43333333333333,51.85,54.229166666666664,6.347834276349693
2026-08-11 10:00:00+05:30,Air Check,28.623056,77.234167,64.1,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,66.6,57.5,49.3,80.0,62.4,61.533333333333324,55.833333333333336,54.525,6.929838862965491
2026-08-11 11:00:00+05:30,Air Check,28.623056,77.234167,63.9,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,64.1,60.5,49.8,82.6,57.9,63.73333333333333,58.29999999999999,54.59583333333333,6.771410488221806
2026-08-11 12:00:00+05:30,Air Check,28.623056,77.234167,84.1,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,63.9,66.6,51.3,58.8,50.2,64.86666666666666,60.65,54.84583333333333,5.571983488848505
2026-08-11 13:00:00+05:30,Air Check,28.623056,77.234167,94.7,13,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,84.1,64.1,57.5,44.0,48.1,70.69999999999999,66.11666666666667,56.25833333333333,9.36384892374216
2026-08-11 14:00:00+05:30,Air Check,28.623056,77.234167,78.9,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,94.7,63.9,60.5,39.8,53.1,80.89999999999999,72.31666666666668,58.199999999999996,13.787881152180981
2026-08-11 15:00:00+05:30,Air Check,28.623056,77.234167,61.2,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,78.9,84.1,66.6,42.7,48.5,85.89999999999999,75.38333333333333,59.275,12.631772111096197
2026-08-11 16:00:00+05:30,Air Check,28.623056,77.234167,60.1,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,61.2,94.7,64.1,49.3,35.4,78.26666666666667,74.48333333333333,59.80416666666667,13.542291780443499
2026-08-11 17:00:00+05:30,Air Check,28.623056,77.234167,53.2,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,60.1,78.9,63.9,49.8,35.5,66.73333333333332,73.81666666666666,60.833333333333336,14.236350187694441
2026-08-11 18:00:00+05:30,Air Check,28.623056,77.234167,47.1,18,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,53.2,61.2,84.1,51.3,50.7,58.16666666666666,72.03333333333333,61.57083333333333,16.254189203607403
2026-08-11 19:00:00+05:30,Air Check,28.623056,77.234167,46.5,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,47.1,60.1,94.7,57.5,56.1,53.46666666666666,65.86666666666667,61.42083333333333,17.71379876442846
2026-08-11 20:00:00+05:30,Air Check,28.623056,77.234167,53.0,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,46.5,53.2,78.9,60.5,55.1,48.93333333333333,57.833333333333336,61.020833333333336,12.044860591416855
2026-08-11 21:00:00+05:30,Air Check,28.623056,77.234167,51.3,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,53.0,47.1,61.2,66.6,72.7,48.86666666666665,53.51666666666667,60.93333333333334,6.2152768777156275
2026-08-11 22:00:00+05:30,Air Check,28.623056,77.234167,61.0,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,51.3,46.5,60.1,64.1,80.0,50.26666666666665,51.86666666666667,60.041666666666664,4.95365185158045
2026-08-11 23:00:00+05:30,Air Check,28.623056,77.234167,61.7,23,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,61.0,53.0,53.2,63.9,82.6,55.09999999999999,52.01666666666667,59.25,5.257153856096131
2026-08-12 00:00:00+05:30,Air Check,28.623056,77.234167,59.5,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,61.7,51.3,47.1,84.1,58.8,57.99999999999999,53.43333333333334,58.37916666666666,6.610799245678731
2026-08-12 01:00:00+05:30,Air Check,28.623056,77.234167,58.9,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.5,61.0,46.5,94.7,44.0,60.73333333333333,55.5,58.40833333333334,6.157596933869567
2026-08-12 02:00:00+05:30,Air Check,28.623056,77.234167,66.8,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,58.9,61.7,53.0,78.9,39.8,60.033333333333324,57.56666666666666,59.02916666666667,4.347719708843549
2026-08-12 03:00:00+05:30,Air Check,28.623056,77.234167,58.9,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,66.8,59.5,51.3,61.2,42.7,61.73333333333333,59.86666666666667,60.15416666666667,5.043279356397654
2026-08-12 04:00:00+05:30,Air Check,28.623056,77.234167,56.2,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,58.9,58.9,61.0,60.1,49.3,61.533333333333324,61.133333333333326,60.82916666666667,3.003109499613157
2026-08-12 05:00:00+05:30,Air Check,28.623056,77.234167,60.7,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,56.2,66.8,61.7,53.2,49.8,60.633333333333326,60.333333333333336,61.11666666666667,3.6214177702478274
2026-08-12 06:00:00+05:30,Air Check,28.623056,77.234167,74.0,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,60.7,58.9,59.5,47.1,51.3,58.599999999999994,60.166666666666664,61.570833333333326,3.5685664722219674
2026-08-12 07:00:00+05:30,Air Check,28.623056,77.234167,69.5,7,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,74.0,56.2,58.9,46.5,57.5,63.633333333333326,62.583333333333336,62.51666666666667,6.626436951082149
2026-08-12 08:00:00+05:30,Air Check,28.623056,77.234167,69.9,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,69.5,60.7,66.8,53.0,60.5,68.06666666666666,64.35000000000001,63.01666666666667,6.857040177802688
2026-08-12 09:00:00+05:30,Air Check,28.623056,77.234167,78.5,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,69.9,74.0,58.9,51.3,66.6,71.13333333333333,64.86666666666667,63.40833333333333,7.187396376064633
2026-08-12 10:00:00+05:30,Air Check,28.623056,77.234167,52.1,10,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,78.5,69.5,56.2,61.0,64.1,72.63333333333333,68.13333333333334,63.90416666666667,8.301003955345834
2026-08-12 11:00:00+05:30,Air Check,28.623056,77.234167,51.3,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,52.1,69.9,60.7,61.7,63.9,66.83333333333333,67.45,63.40416666666667,9.554004396063489
2026-08-12 12:00:00+05:30,Air Check,28.623056,77.234167,51.5,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,51.3,78.5,74.0,59.5,84.1,60.633333333333326,65.88333333333334,62.87916666666667,11.462358686878853
2026-08-12 13:00:00+05:30,Air Check,28.623056,77.234167,53.6,13,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,51.5,52.1,69.5,58.9,94.7,51.633333333333326,62.13333333333333,61.520833333333336,11.946156983175255
2026-08-12 14:00:00+05:30,Air Check,28.623056,77.234167,52.4,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,53.6,51.3,69.9,66.8,78.9,52.133333333333326,59.48333333333333,59.80833333333334,11.747070556809758
2026-08-12 15:00:00+05:30,Air Check,28.623056,77.234167,49.2,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,52.4,51.5,78.5,58.9,61.2,52.49999999999999,56.56666666666667,58.70416666666667,10.775837167787317
2026-08-12 16:00:00+05:30,Air Check,28.623056,77.234167,49.3,16,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,49.2,53.6,52.1,56.2,60.1,51.73333333333332,51.68333333333333,58.20416666666667,1.4634434279009108
2026-08-12 17:00:00+05:30,Air Check,28.623056,77.234167,50.8,17,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,49.3,52.4,51.3,60.7,53.2,50.29999999999999,51.21666666666667,57.75416666666667,1.7267503197238303
2026-08-12 18:00:00+05:30,Air Check,28.623056,77.234167,51.5,18,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,50.8,49.2,51.5,74.0,47.1,49.76666666666665,51.13333333333333,57.65416666666667,1.7339742404852347
2026-08-12 19:00:00+05:30,Air Check,28.623056,77.234167,56.1,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,51.5,49.3,53.6,69.5,46.5,50.533333333333324,51.13333333333333,57.8375,1.7339742404852347
2026-08-12 20:00:00+05:30,Air Check,28.623056,77.234167,66.5,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,56.1,50.8,52.4,69.9,53.0,52.79999999999999,51.550000000000004,58.23749999999999,2.5524498036199863
2026-08-12 21:00:00+05:30,Air Check,28.623056,77.234167,68.4,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,66.5,51.5,49.2,78.5,51.3,58.033333333333324,53.900000000000006,58.79999999999999,6.666633333249987
2026-08-12 22:00:00+05:30,Air Check,28.623056,77.234167,79.8,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,68.4,56.1,49.3,52.1,61.0,63.666666666666664,57.099999999999994,59.512499999999996,8.353921234965053
2026-08-12 23:00:00+05:30,Air Check,28.623056,77.234167,74.0,23,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,79.8,66.5,50.8,51.3,61.7,71.56666666666665,62.18333333333334,60.29583333333333,11.387258961956865
2026-08-13 00:00:00+05:30,Air Check,28.623056,77.234167,64.5,0,3,0.0,1.0,0.43388373911755823,-0.900968867902419,74.0,68.4,51.5,51.5,59.5,74.06666666666666,66.05,60.80833333333334,10.66484880342898
2026-08-13 01:00:00+05:30,Air Check,28.623056,77.234167,59.7,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,64.5,79.8,56.1,53.6,58.9,72.76666666666665,68.21666666666667,61.01666666666667,8.139144099146257
2026-08-13 02:00:00+05:30,Air Check,28.623056,77.234167,59.0,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,59.7,74.0,66.5,52.4,66.8,66.06666666666666,68.81666666666666,61.050000000000004,7.138463887046525
2026-08-13 03:00:00+05:30,Air Check,28.623056,77.234167,58.5,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,59.0,64.5,68.4,49.2,58.9,61.06666666666666,67.56666666666666,60.725,8.20260121343634
2026-08-13 04:00:00+05:30,Air Check,28.623056,77.234167,53.3,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,58.5,59.7,79.8,49.3,56.2,59.06666666666666,65.91666666666667,60.708333333333336,8.962012422813709
2026-08-13 05:00:00+05:30,Air Check,28.623056,77.234167,44.3,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,53.3,59.0,74.0,50.8,60.7,56.933333333333316,61.5,60.5875,7.084913549225591
2026-08-13 06:00:00+05:30,Air Check,28.623056,77.234167,41.8,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,44.3,58.5,64.5,51.5,74.0,52.033333333333324,56.550000000000004,59.90416666666667,6.979326615082583
2026-08-13 07:00:00+05:30,Air Check,28.623056,77.234167,42.6,7,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,41.8,53.3,59.7,56.1,69.5,46.46666666666666,52.76666666666667,58.5625,7.899789026718787
2026-08-13 08:00:00+05:30,Air Check,28.623056,77.234167,39.7,8,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,42.6,44.3,59.0,66.5,69.9,42.899999999999984,49.916666666666664,57.44166666666666,7.982334662657687
2026-08-13 09:00:00+05:30,Air Check,28.623056,77.234167,47.8,9,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,39.7,41.8,58.5,68.4,78.5,41.36666666666665,46.699999999999996,56.18333333333334,7.461635209523416
2026-08-13 10:00:00+05:30,Air Check,28.623056,77.234167,54.0,10,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,47.8,42.6,53.3,79.8,52.1,43.36666666666665,44.916666666666664,54.90416666666667,4.924801180419987
2026-08-13 11:00:00+05:30,Air Check,28.623056,77.234167,48.7,11,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,54.0,39.7,44.3,74.0,51.3,47.16666666666666,45.03333333333333,54.98333333333333,5.165526755972339
2026-08-13 12:00:00+05:30,Air Check,28.623056,77.234167,46.1,12,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,48.7,47.8,41.8,64.5,51.5,50.16666666666666,45.76666666666666,54.875,5.349641732552391
2026-08-13 13:00:00+05:30,Air Check,28.623056,77.234167,47.1,13,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,46.1,54.0,42.6,59.7,53.6,49.599999999999994,46.48333333333333,54.65,4.987751664494353
2026-08-13 14:00:00+05:30,Air Check,28.623056,77.234167,49.7,14,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,47.1,48.7,39.7,59.0,52.4,47.29999999999999,47.23333333333334,54.37916666666667,4.61114591686993
