datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,temperature_change_3h,ventilation_index
2026-08-09 00:00:00+05:30,Air Check,28.623056,77.234167,72.8,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,67.8,49.1,37.4,47.6,42.4,59.866666666666674,50.583333333333336,50.28333333333334,12.12590890064189,28.5,90,3.1,54,978.0,0.1,-0.3999999999999986,2.8520000000000008
2026-08-09 01:00:00+05:30,Air Check,28.623056,77.234167,84.5,1,6,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,72.8,62.7,41.2,50.0,48.8,67.76666666666667,56.48333333333334,51.55,13.00852284722084,28.2,90,2.9,79,977.7,0.4,-0.40000000000000213,2.667999999999999
2026-08-09 02:00:00+05:30,Air Check,28.623056,77.234167,84.4,2,6,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,84.5,67.8,45.3,50.8,40.3,75.03333333333333,63.7,53.0375,14.730784093183924,27.2,92,5.8,68,977.8,0.3,-1.9000000000000021,3.5959999999999974
2026-08-09 03:00:00+05:30,Air Check,28.623056,77.234167,84.4,3,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,84.4,72.8,49.1,47.7,49.8,80.56666666666668,70.21666666666665,54.875,13.565458586670324,26.9,94,5.2,112,977.8,0.6,-1.6000000000000014,3.5359999999999987
2026-08-09 04:00:00+05:30,Air Check,28.623056,77.234167,87.7,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,84.4,84.5,62.7,43.9,66.8,84.43333333333335,76.10000000000001,56.31666666666666,9.671401139442066,26.6,95,4.8,138,977.9,0.2,-1.5999999999999979,3.2640000000000016
2026-08-09 05:00:00+05:30,Air Check,28.623056,77.234167,92.9,5,6,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,87.7,84.4,67.8,27.8,50.2,85.5,80.26666666666667,57.1875,7.981395032616053,25.3,97,4.7,94,977.8,0.1,-1.8999999999999986,2.9140000000000015
2026-08-09 06:00:00+05:30,Air Check,28.623056,77.234167,93.2,6,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,92.9,84.4,72.8,37.4,52.9,88.33333333333336,84.45,58.96666666666666,6.59840889912119,26.0,96,3.5,111,978.1,0.0,-0.8999999999999986,2.870000000000001
2026-08-09 07:00:00+05:30,Air Check,28.623056,77.234167,78.3,7,6,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,93.2,87.7,84.5,41.2,65.4,91.26666666666668,87.85000000000001,60.645833333333336,4.223150482755948,27.3,93,1.8,45,978.6,0.0,0.6999999999999993,2.052
2026-08-09 08:00:00+05:30,Air Check,28.623056,77.234167,65.3,8,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,78.3,92.9,84.4,45.3,67.1,88.13333333333334,86.81666666666666,61.18333333333334,5.705231517359175,29.2,85,3.1,83,978.9,0.0,3.8999999999999986,5.518
2026-08-09 09:00:00+05:30,Air Check,28.623056,77.234167,62.5,9,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,65.3,93.2,84.4,49.1,50.8,78.93333333333334,83.63333333333334,61.10833333333334,10.57424544195322,30.8,79,5.1,107,979.0,0.0,4.800000000000001,9.996
2026-08-09 10:00:00+05:30,Air Check,28.623056,77.234167,54.2,10,6,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,62.5,78.3,87.7,62.7,50.7,68.7,79.98333333333333,61.59583333333334,13.602708063715417,31.7,74,6.5,124,979.3,0.1,4.399999999999999,12.219999999999997
2026-08-09 11:00:00+05:30,Air Check,28.623056,77.234167,54.4,11,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,54.2,65.3,92.9,67.8,50.3,60.66666666666666,74.39999999999999,61.741666666666674,16.39121716041861,32.6,68,8.9,119,978.7,0.0,3.400000000000002,14.952000000000004
2026-08-09 12:00:00+05:30,Air Check,28.623056,77.234167,45.6,12,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,54.4,62.5,93.2,72.8,47.6,57.03333333333334,67.98333333333333,61.9125,15.192553000291555,32.9,66,6.1,122,978.2,0.2,2.099999999999998,8.661999999999995
2026-08-09 13:00:00+05:30,Air Check,28.623056,77.234167,43.0,13,6,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,45.6,54.2,78.3,84.5,50.0,51.400000000000006,60.04999999999999,61.82916666666667,11.327621109482829,33.6,62,4.8,124,977.5,0.0,1.9000000000000021,6.624000000000001
2026-08-09 14:00:00+05:30,Air Check,28.623056,77.234167,41.8,14,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,43.0,54.4,65.3,84.4,50.8,47.66666666666666,54.16666666666666,61.5375,8.849105416180066,33.9,61,4.4,109,976.7,0.0,1.2999999999999972,5.543999999999998
2026-08-09 15:00:00+05:30,Air Check,28.623056,77.234167,41.7,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,41.8,45.6,62.5,84.4,47.7,43.46666666666667,50.25,61.1625,8.105245215291184,34.1,61,2.2,81,976.0,0.0,1.2000000000000028,2.7280000000000015
2026-08-09 16:00:00+05:30,Air Check,28.623056,77.234167,38.1,16,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,41.7,43.0,54.2,87.7,43.9,42.16666666666667,46.78333333333334,60.9125,5.990130772083958,33.8,61,3.3,54,975.4,0.0,0.19999999999999574,3.431999999999997
2026-08-09 17:00:00+05:30,Air Check,28.623056,77.234167,42.8,17,6,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,38.1,41.8,54.4,92.9,27.8,40.53333333333334,44.1,60.67083333333334,5.596427431853324,34.0,60,3.3,131,975.1,0.0,0.10000000000000142,3.3660000000000005
2026-08-09 18:00:00+05:30,Air Check,28.623056,77.234167,57.2,18,6,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,42.8,41.7,45.6,93.2,37.4,40.866666666666674,42.16666666666666,61.29583333333333,2.440218569445574,32.0,71,4.4,30,975.9,0.5,-2.1000000000000014,2.551999999999999
2026-08-09 19:00:00+05:30,Air Check,28.623056,77.234167,59.2,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,57.2,38.1,43.0,78.3,41.2,46.03333333333334,44.1,62.12083333333334,6.656725921952952,30.9,80,4.4,99,976.4,0.0,-2.8999999999999986,1.8480000000000012
2026-08-09 20:00:00+05:30,Air Check,28.623056,77.234167,55.2,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,59.2,42.8,41.8,65.3,45.3,53.06666666666667,46.8,62.87083333333334,8.995776786915092,30.4,82,4.7,130,976.6,0.0,-3.6000000000000014,1.3159999999999985
2026-08-09 21:00:00+05:30,Air Check,28.623056,77.234167,50.2,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,55.2,57.2,41.7,62.5,49.1,57.20000000000001,49.03333333333333,63.28333333333334,9.167915066505966,30.0,83,4.0,148,977.7,0.0,-2.0,2.4
2026-08-09 22:00:00+05:30,Air Check,28.623056,77.234167,52.3,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,50.2,59.2,38.1,54.2,62.7,54.866666666666674,50.45,63.32916666666666,8.43557941104228,29.6,85,3.7,119,978.0,0.0,-1.2999999999999972,2.738000000000002
2026-08-09 23:00:00+05:30,Air Check,28.623056,77.234167,54.0,23,6,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,52.3,55.2,42.8,54.4,67.8,52.56666666666667,52.81666666666666,62.89583333333334,5.883677988016263,30.3,80,7.4,139,977.4,0.0,-0.09999999999999787,7.252000000000003
2026-08-10 00:00:00+05:30,Air Check,28.623056,77.234167,53.4,0,0,0.0,1.0,0.0,1.0,54.0,50.2,57.2,45.6,72.8,52.16666666666668,54.68333333333334,62.32083333333333,3.2633827030654965,29.3,85,3.1,114,977.2,0.0,-0.6999999999999993,2.6660000000000004
2026-08-10 01:00:00+05:30,Air Check,28.623056,77.234167,59.9,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,53.4,52.3,59.2,43.0,84.5,53.23333333333333,54.04999999999999,61.5125,3.038256078739974,27.4,92,9.0,327,977.1,0.2,-2.200000000000003,5.039999999999995
2026-08-10 02:00:00+05:30,Air Check,28.623056,77.234167,65.4,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,59.9,54.0,55.2,41.8,84.4,55.76666666666667,54.16666666666666,60.4875,3.2794308449282874,27.1,92,4.4,330,976.6,0.1,-3.1999999999999993,1.5840000000000005
2026-08-10 03:00:00+05:30,Air Check,28.623056,77.234167,67.8,3,0,0.7071067811865476,0.7071067811865476,0.0,1.0,65.4,53.4,50.2,41.7,84.4,59.56666666666667,55.866666666666674,59.69583333333333,5.684247238348017,27.4,93,4.1,77,976.3,0.0,-1.9000000000000021,2.541999999999998
2026-08-10 04:00:00+05:30,Air Check,28.623056,77.234167,69.6,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,67.8,59.9,52.3,38.1,87.7,64.36666666666667,58.8,59.00416666666667,6.636565376759303,27.7,93,4.6,72,976.7,0.0,0.3000000000000007,4.8759999999999994
2026-08-10 05:00:00+05:30,Air Check,28.623056,77.234167,65.2,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,69.6,65.4,54.0,42.8,92.9,67.60000000000001,61.68333333333334,58.25,6.996117971179942,27.8,90,8.1,114,976.5,0.0,0.6999999999999993,9.233999999999998
2026-08-10 06:00:00+05:30,Air Check,28.623056,77.234167,62.9,6,0,1.0,6.123233995736766e-17,0.0,1.0,65.2,67.8,53.4,57.2,93.2,67.53333333333333,63.55,57.09583333333333,5.952394476175135,27.4,91,6.6,135,977.3,0.1,0.0,6.6
2026-08-10 07:00:00+05:30,Air Check,28.623056,77.234167,63.0,7,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,62.9,69.6,59.9,59.2,78.3,65.9,65.13333333333333,55.833333333333336,3.450024154504848,27.5,89,5.0,125,977.5,0.1,-0.1999999999999993,4.800000000000001
2026-08-10 08:00:00+05:30,Air Check,28.623056,77.234167,51.9,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,63.0,65.2,65.4,55.2,65.3,63.70000000000001,65.64999999999999,55.195833333333326,2.6485845276298456,28.5,85,6.0,136,977.7,0.0,0.6999999999999993,6.84
2026-08-10 09:00:00+05:30,Air Check,28.623056,77.234167,59.5,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,51.9,62.9,67.8,50.2,62.5,59.26666666666667,63.400000000000006,54.6375,6.224146527838195,29.7,80,7.6,135,977.9,0.0,2.3000000000000007,11.096
2026-08-10 10:00:00+05:30,Air Check,28.623056,77.234167,62.4,10,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,59.5,63.0,69.6,52.3,54.2,58.133333333333326,62.01666666666667,54.5125,5.967718715444533,31.1,74,5.5,131,978.1,0.0,3.6000000000000014,9.46
2026-08-10 11:00:00+05:30,Air Check,28.623056,77.234167,57.9,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,62.4,51.9,65.2,54.0,54.4,57.93333333333333,60.81666666666666,54.85416666666666,4.734307411508782,33.0,64,6.2,139,977.5,0.0,4.5,11.78
2026-08-10 12:00:00+05:30,Air Check,28.623056,77.234167,50.2,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,57.9,59.5,62.9,53.4,45.6,59.93333333333334,59.6,55.0,4.300697617829034,33.0,66,4.9,126,977.3,0.0,3.3000000000000007,8.134000000000002
2026-08-10 13:00:00+05:30,Air Check,28.623056,77.234167,48.1,13,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,50.2,62.4,63.0,59.9,43.0,56.833333333333336,57.48333333333334,55.19166666666667,5.349174391124952,29.5,81,13.6,95,977.3,3.0,-1.6000000000000014,9.247999999999996
2026-08-10 14:00:00+05:30,Air Check,28.623056,77.234167,53.1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,48.1,57.9,51.9,65.4,41.8,52.06666666666666,55.0,55.40416666666666,5.7215382547004205,28.4,89,2.0,10,976.3,3.2,-4.600000000000001,0.15999999999999948
2026-08-10 15:00:00+05:30,Air Check,28.623056,77.234167,48.5,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,53.1,50.2,59.5,67.8,41.7,50.46666666666667,55.2,55.875,5.611416933360087,29.2,86,1.9,214,975.9,1.1,-3.8000000000000007,0.45599999999999974
2026-08-10 16:00:00+05:30,Air Check,28.623056,77.234167,35.4,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,48.5,48.1,62.4,69.6,38.1,49.9,53.36666666666667,56.15833333333334,5.721421734732283,29.6,83,2.7,290,975.3,0.0,0.10000000000000142,2.754000000000001
2026-08-10 17:00:00+05:30,Air Check,28.623056,77.234167,35.5,17,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,35.4,53.1,57.9,65.2,42.8,45.66666666666666,48.86666666666667,56.04583333333333,7.528257877269278,29.9,82,8.5,32,975.6,0.0,1.5,11.05
2026-08-10 18:00:00+05:30,Air Check,28.623056,77.234167,50.7,18,0,-1.0,-1.8369701987210294e-16,0.0,1.0,35.5,48.5,50.2,62.9,57.2,39.8,45.13333333333333,55.74166666666667,7.704717169803631,29.4,85,6.2,49,975.8,0.0,0.1999999999999993,6.447999999999999
2026-08-10 19:00:00+05:30,Air Check,28.623056,77.234167,56.1,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,50.7,35.4,48.1,63.0,59.2,40.53333333333333,45.21666666666667,55.47083333333333,7.772880204059938,28.9,88,6.0,65,976.3,0.0,-0.7000000000000028,5.159999999999997
2026-08-10 20:00:00+05:30,Air Check,28.623056,77.234167,55.1,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,56.1,35.5,53.1,51.9,55.2,47.43333333333334,46.55,55.34166666666667,8.961640474823804,28.6,90,5.3,66,977.1,0.0,-1.2999999999999972,3.922000000000003
2026-08-10 21:00:00+05:30,Air Check,28.623056,77.234167,72.7,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,55.1,50.7,48.5,59.5,50.2,53.96666666666667,46.88333333333333,55.3375,9.285346879178338,28.6,91,3.4,87,977.7,0.0,-0.7999999999999972,2.8560000000000016
2026-08-10 22:00:00+05:30,Air Check,28.623056,77.234167,80.0,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,72.7,56.1,35.4,62.4,52.3,61.3,50.91666666666666,56.275000000000006,14.123514671166914,28.5,92,3.2,63,977.6,0.0,-0.3999999999999986,2.944000000000001
2026-08-10 23:00:00+05:30,Air Check,28.623056,77.234167,82.6,23,0,-0.2588190451025215,0.965925826289068,0.0,1.0,80.0,55.1,35.5,57.9,54.0,69.26666666666667,58.35,57.42916666666667,15.9431176374008,27.9,95,6.0,61,976.7,0.0,-0.7000000000000028,5.159999999999997
2026-08-11 00:00:00+05:30,Air Check,28.623056,77.234167,58.8,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,82.6,72.7,50.7,50.2,53.4,78.43333333333334,66.2,58.62083333333333,13.907695711367882,27.7,95,9.6,96,976.6,0.2,-0.9000000000000021,7.871999999999996
2026-08-11 01:00:00+05:30,Air Check,28.623056,77.234167,44.0,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,58.8,80.0,56.1,48.1,59.9,73.8,67.55,58.84583333333333,12.415272852418536,27.5,94,8.5,114,976.5,0.0,-1.0,6.800000000000001
2026-08-11 02:00:00+05:30,Air Check,28.623056,77.234167,39.8,2,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,44.0,82.6,55.1,53.1,65.4,61.79999999999999,65.53333333333333,58.18333333333333,15.295707458848293,27.3,95,8.8,113,976.6,0.0,-0.5999999999999979,7.744000000000004
2026-08-11 03:00:00+05:30,Air Check,28.623056,77.234167,42.7,3,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,39.8,58.8,72.7,48.5,67.8,47.53333333333333,62.98333333333333,57.116666666666674,18.352810865550463,27.1,96,7.6,109,976.2,0.1,-0.5999999999999979,6.688000000000003
2026-08-11 04:00:00+05:30,Air Check,28.623056,77.234167,49.3,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,42.7,44.0,80.0,35.4,69.6,42.16666666666666,57.98333333333333,56.070833333333326,19.241249093202523,27.3,90,7.8,127,976.6,0.1,-0.1999999999999993,7.488000000000001
2026-08-11 05:00:00+05:30,Air Check,28.623056,77.234167,49.8,5,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,49.3,39.8,82.6,35.5,65.2,43.93333333333333,52.86666666666667,55.225,16.029431264604078,26.8,94,7.2,148,976.9,0.8,-0.5,6.48
2026-08-11 06:00:00+05:30,Air Check,28.623056,77.234167,51.3,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,49.8,42.7,58.8,50.7,62.9,47.26666666666666,47.4,54.583333333333336,6.793231925968654,27.0,93,7.3,134,977.0,0.1,-0.10000000000000142,7.153999999999998
2026-08-11 07:00:00+05:30,Air Check,28.623056,77.234167,57.5,7,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,51.3,49.3,44.0,56.1,63.0,50.133333333333326,46.15,54.1,4.617683401880182,27.6,90,8.1,155,977.8,0.0,0.3000000000000007,8.586
2026-08-11 08:00:00+05:30,Air Check,28.623056,77.234167,60.5,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,57.5,49.8,39.8,55.1,51.9,52.86666666666665,48.4,53.87083333333334,6.331508509036363,28.5,87,5.7,162,978.1,0.0,1.6999999999999993,7.637999999999999
2026-08-11 09:00:00+05:30,Air Check,28.623056,77.234167,66.6,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,60.5,51.3,42.7,72.7,59.5,56.43333333333333,51.85,54.22916666666666,6.347834276349693,29.0,85,5.6,153,978.4,0.0,2.0,7.839999999999999
2026-08-11 10:00:00+05:30,Air Check,28.623056,77.234167,64.1,10,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,66.6,57.5,49.3,80.0,62.4,61.53333333333333,55.833333333333336,54.525,6.929838862965491,30.1,81,4.3,138,978.5,0.1,2.5,6.449999999999999
2026-08-11 11:00:00+05:30,Air Check,28.623056,77.234167,63.9,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,64.1,60.5,49.8,82.6,57.9,63.73333333333333,58.29999999999999,54.59583333333333,6.771410488221806,30.0,81,4.0,87,978.3,0.9,1.5,5.2
2026-08-11 12:00:00+05:30,Air Check,28.623056,77.234167,84.1,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,63.9,66.6,51.3,58.8,50.2,64.86666666666666,60.65,54.84583333333333,5.571983488848505,28.2,88,7.7,57,978.2,4.5,-0.8000000000000007,6.467999999999999
2026-08-11 13:00:00+05:30,Air Check,28.623056,77.234167,94.7,13,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,84.1,64.1,57.5,44.0,48.1,70.69999999999999,66.11666666666667,56.25833333333333,9.36384892374216,28.3,92,5.4,86,977.6,2.1,-1.8000000000000007,3.4559999999999995
2026-08-11 14:00:00+05:30,Air Check,28.623056,77.234167,78.9,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,94.7,63.9,60.5,39.8,53.1,80.89999999999999,72.31666666666668,58.2,13.78788115218098,29.2,89,4.8,70,976.8,0.6,-0.8000000000000007,4.031999999999999
2026-08-11 15:00:00+05:30,Air Check,28.623056,77.234167,61.2,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,78.9,84.1,66.6,42.7,48.5,85.89999999999999,75.38333333333333,59.275,12.631772111096195,30.3,83,5.5,58,975.6,0.2,2.1000000000000014,7.810000000000002
2026-08-11 16:00:00+05:30,Air Check,28.623056,77.234167,60.1,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,61.2,94.7,64.1,49.3,35.4,78.26666666666667,74.48333333333333,59.80416666666667,13.5422917804435,30.5,79,5.0,41,975.3,0.0,2.1999999999999993,7.199999999999999
2026-08-11 17:00:00+05:30,Air Check,28.623056,77.234167,53.2,17,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,60.1,78.9,63.9,49.8,35.5,66.73333333333332,73.81666666666666,60.833333333333336,14.23635018769444,30.4,79,3.8,90,975.7,0.2,1.1999999999999993,4.711999999999999
2026-08-11 18:00:00+05:30,Air Check,28.623056,77.234167,47.1,18,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,53.2,61.2,84.1,51.3,50.7,58.16666666666666,72.03333333333333,61.57083333333333,16.254189203607403,30.2,80,2.7,110,975.6,0.1,-0.10000000000000142,2.6459999999999995
2026-08-11 19:00:00+05:30,Air Check,28.623056,77.234167,46.5,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,47.1,60.1,94.7,57.5,56.1,53.46666666666666,65.86666666666667,61.42083333333333,17.71379876442846,29.3,87,3.1,126,976.1,0.2,-1.1999999999999993,2.3560000000000003
2026-08-11 20:00:00+05:30,Air Check,28.623056,77.234167,53.0,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,46.5,53.2,78.9,60.5,55.1,48.93333333333333,57.833333333333336,61.020833333333336,12.044860591416857,28.9,89,4.4,117,977.1,0.2,-1.5,3.08
2026-08-11 21:00:00+05:30,Air Check,28.623056,77.234167,51.3,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,53.0,47.1,61.2,66.6,72.7,48.86666666666665,53.51666666666667,60.93333333333334,6.215276877715628,28.7,89,3.6,143,977.8,0.1,-1.5,2.52
2026-08-11 22:00:00+05:30,Air Check,28.623056,77.234167,61.0,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,51.3,46.5,60.1,64.1,80.0,50.26666666666665,51.86666666666667,60.04166666666666,4.95365185158045,28.3,90,4.4,150,978.0,0.0,-1.0,3.5200000000000005
2026-08-11 23:00:00+05:30,Air Check,28.623056,77.234167,61.7,23,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,61.0,53.0,53.2,63.9,82.6,55.09999999999999,52.01666666666667,59.25,5.257153856096131,28.7,87,4.9,144,977.6,0.0,-0.1999999999999993,4.7040000000000015
2026-08-12 00:00:00+05:30,Air Check,28.623056,77.234167,59.5,0,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,61.7,51.3,47.1,84.1,58.8,57.99999999999999,53.43333333333334,58.37916666666666,6.610799245678731,28.4,88,3.1,167,977.5,0.0,-0.3000000000000007,2.9139999999999997
2026-08-12 01:00:00+05:30,Air Check,28.623056,77.234167,58.9,1,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,59.5,61.0,46.5,94.7,44.0,60.73333333333333,55.5,58.40833333333334,6.157596933869567,28.3,89,0.5,360,977.5,0.0,0.0,0.5
2026-08-12 02:00:00+05:30,Air Check,28.623056,77.234167,66.8,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,58.9,61.7,53.0,78.9,39.8,60.03333333333333,57.56666666666666,59.02916666666667,4.347719708843549,27.8,91,2.8,45,977.5,0.0,-0.8999999999999986,2.2960000000000007
2026-08-12 03:00:00+05:30,Air Check,28.623056,77.234167,58.9,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,66.8,59.5,51.3,61.2,42.7,61.73333333333333,59.86666666666667,60.15416666666667,5.043279356397654,27.4,93,3.6,60,977.5,0.0,-1.0,2.8800000000000003
